20081212,040000,th.s,9
20081120,210000,nl,33
20081125,120001,cs,3
20081008,080000,pt,6
20081112,010000,ru,3
20081026,120001,fr,21
20081110,210000,it,68
20081210,060000,sv,2
20081213,170000,simple,19
20081013,070001,zh,1
20081106,140000,fr.b,1
20081109,120000,sv,10
20081117,030000,pl.d,1
20081211,210000,he,1
20081118,020000,es,39
20081227,080001,es,22
20081030,210000,pl,11
20081006,100001,ca.d,1
20081221,210000,nl.n,2
20081017,040001,it,2
20081117,000000,da,2
20081230,090000,ms,3
20081228,070000,hu,2
20081210,130000,bs,2
20081020,120000,en.d,1
20081008,010000,en.b,9
20081026,220000,es,66
20081010,220000,en.b,9
20081108,060001,commons.m,95
20081130,050000,ja,14
20081221,130001,nl.d,4
20081225,010001,mn,1
20081119,070000,en.s,13
20081022,170001,fi,2
20081220,090000,fi,7
20081215,040000,pdc,1
20081207,080000,da,6
20081027,150000,ja,21
20081022,200000,it.q,2
20081216,200000,de,471
20081031,180001,it.q,4
20081112,050000,id,4
20081102,220000,en.n,3
20081220,110000,www,4
20081211,120000,commons,1
20081027,000001,simple,3
20081123,140000,en,5029
20081208,160001,nl.d,1
20081023,050000,fr.b,1
20081213,150000,es.d,1
20081222,020000,en.q,100
20081216,190000,en.d,60
20081213,110000,nb,1
20081202,160000,ru,11
20081211,070000,no,2
20081204,010000,en,12702
20081015,020000,ka,1
20081009,180000,es.d,1
20081012,180000,es,92
20081206,110000,en.s,11
20081127,070000,de.d,2
20081209,160000,uk,3
20081128,140000,tr,8
20081026,200000,en.s,5
20081010,210000,nl,10
20081026,090000,fr.s,1
20081028,020000,es,75
20081127,030000,pl.q,1
20081226,220000,nl,70
20081207,080000,bs,1
20081025,060001,www,4
20081128,230000,cy,1
20081109,000000,en.q,11
20081103,230000,ang,1
20081014,220000,it,36
20081009,050000,pt.b,2
20081204,170000,hr,8
20081015,200000,commons.m,74
20081019,140001,uk,1
20081223,130001,lt,3
20081007,060000,de.d,5
20081226,000000,simple,10
20081005,220001,tr,1
20081204,170000,simple.d,1
20081225,080000,hu,11
20081015,100000,vi,2
20081221,090000,lv,1
20081213,190000,pt,37
20081003,070000,en.s,30
20081225,130001,cs,1
20081021,000001,fr.d,1
20081202,040000,fr.d,2
20081202,120000,id,1
20081108,110001,commons.m,259
20081117,230001,en,6846
20081207,160001,da,25
20081217,060001,vi,9
20081210,130000,da,5
20081023,130000,he,2
20081016,000000,en,3348
20081213,230000,en.d,25
20081105,200000,zh,1
20081029,100000,cs,2
20081129,020000,fr,15
20081204,160000,ar,1
20081019,200001,ja,4
20081118,010000,hu,1
20081015,150000,pt,31
20081006,140000,en.n,5
20081218,160000,it.q,1
20081015,030000,en.n,1
20081115,000000,ja,9
20081118,070000,ru,6
20081112,090000,id,4
20081106,170001,ca,1
20081223,210000,cs,3
20081218,010000,lij,1
20081207,160001,de,274
20081208,170000,nl,80
20081210,130000,de,290
20081215,180001,www,5
20081215,150000,cs,3
20081129,230000,no,1
20081027,020000,ru,1
20081110,000000,eu,1
20081105,190000,simple,8
20081209,200000,bg,6
20081014,040000,de.v,1
20081020,120000,no,4
20081116,130000,fr.d,1
20081208,130000,pl.b,7
20081024,220000,simple,4
20081229,010000,hif,1
20081224,090000,it.d,4
20081207,210000,cy,1
20081112,090000,sv,12
20081116,000000,ms,1
20081221,160000,pl.b,25
20081129,050000,de.d,1
20081218,190001,cy,1
20081028,010000,hu,1
20081125,110000,lt,3
20081003,210000,en.s,15
20081207,220001,tr.d,1
20081212,220000,fi,8
20081227,010000,fr.d,2
20081130,020001,en,11181
20081028,070000,ru,1
20081117,030000,species.m,1
20081109,120000,sr,1
20081205,130000,en.v,1
20081105,180000,he,2
20081014,020000,el.v,1
20081218,020000,it,12
20081221,170000,ar,1
20081030,150000,ja,15
20081113,220000,la,2
20081123,020000,nl,3
20081207,080000,de,50
20081108,120000,hr,2
20081006,200000,lt,1
20081216,200000,da,17
20081120,040000,vi,1
20081003,230000,ms,1
20081105,130000,tl,2
20081231,120000,ro,4
20081020,200000,es,69
20081026,110000,www,1
20081119,100000,cs,8
20081224,100000,en,19087
20081201,180000,sk,4
20081121,010000,bg,1
20081103,220000,tr.d,1
20081124,150000,de.d,1
20081125,150000,pt,28
20081013,010001,fr,6
20081023,110000,vi,2
20081114,080000,en.s,7
20081115,190000,pag,1
20081123,190000,simple,3
20081110,110001,ja,16
20081015,110001,vi.d,1
20081209,140000,www,7
20081209,180000,hr,5
20081011,080000,en.s,3
20081130,230000,fi,1
20081226,020000,en.q,91
20081019,140001,fr.d,1
20081208,150000,uk,1
20081203,200001,it.s,1
20081117,000000,de,25
20081223,080000,ru,10
20081111,170000,it,105
20081103,030000,it,6
20081005,010000,nl,8
20081030,190000,th.s,3
20081006,170000,nl,25
20081009,070000,pl.d,3
20081223,070001,bg,3
20081125,190000,uk,1
20081215,120001,meta.m,1
20081212,170000,vi,5
20081009,010000,en.s,11
20081203,030000,fr,11
20081030,210000,jv,1
20081002,020000,fr,1
20081124,070000,nl,6
20081015,030000,en.b,3
20081103,020000,pl,11
20081229,030000,cy,2
20081102,040000,th.s,3
20081210,070000,tl,1
20081212,020000,no,1
20081126,050000,simple,3
20081108,160000,cs,3
20081024,040000,cs,1
20081015,230001,www,6
20081225,090000,it.q,3
20081002,100000,et,1
20081209,000000,sv,16
20081213,220000,tr,4
20081102,040000,ru,1
20081127,130000,commons.m,356
20081018,180000,en.s,13
20081230,040000,vec,1
20081006,140000,en.b,1
20081017,180000,he,2
20081219,110000,simple,20
20081219,190001,ar,2
20081203,180000,commons.m,702
20081117,160000,tr,5
20081227,040000,id,1
20081216,110000,en.d,35
20081008,110000,tr,3
20081213,160000,hr.s,1
20081129,220000,nl,26
20081211,130000,eo,2
20081206,140000,ar,2
20081023,060001,commons.m,43
20081204,020001,commons,1
20081229,130000,hu,6
20081223,100000,tr,4
20081031,010000,vi,2
20081205,140001,hu,7
20081116,010000,id,2
20081007,170000,ja,15
20081001,210000,es,53
20081229,030000,meta.m,1
20081218,200000,it.d,1
20081103,190000,en.q,18
20081214,150000,ja,78
20081106,230001,fi,2
20081105,170001,it,52
20081227,040000,sv,6
20081217,010000,da,6
20081230,210000,en.s,23
20081122,030000,tl,3
20081118,070000,pam,1
20081218,030000,pl,11
20081120,100000,en.s,12
20081013,040000,es,25
20081113,220000,nl.s,1
20081029,110000,en,2246
20081028,160000,en,4383
20081218,150000,ru,16
20081021,050000,pl,2
20081125,080000,hr,3
20081007,030000,es.b,1
20081230,140001,no,3
20081025,200000,pt.q,1
20081218,020000,pt.s,1
20081017,130000,commons.m,92
20081127,050000,ja,17
20081117,150000,commons,1
20081223,230000,fr.d,2
20081116,010000,sv,5
20081129,060000,pl,2
20081212,220000,commons,2
20081002,060000,lt,1
20081220,110000,it.q,1
20081018,010000,pt,14
20081104,060001,pt,13
20081030,160000,en.s,21
20081130,090000,et,1
20081128,140000,nl,48
20081225,210000,en.q,94
20081219,220000,fr,42
20081102,020000,bg,1
20081017,010000,sv,2
20081203,100000,ca,6
20081202,190000,hr,3
20081115,140000,hr,2
20081017,110000,tr.d,1
20081125,090000,no,2
20081219,110000,hr,11
20081102,000001,cy,1
20081206,210001,simple,15
20081102,220000,en.b,6
20081216,180001,he,1
20081225,200000,pt.s,1
20081113,070000,es,23
20081217,040000,simple,12
20081105,210000,en,4556
20081023,050000,fr.n,1
20081002,130000,www,9
20081007,120000,lt,1
20081231,040000,simple,10
20081213,110000,nn,2
20081202,080001,ja,20
20081030,070000,cy,1
20081225,080000,bg,8
20081218,130001,cs,3
20081010,220000,en.n,4
20081120,210000,tr,1
20081201,200001,hr,7
20081112,120001,pl,12
20081212,040000,commons,1
20081118,150000,th,1
20081219,050000,vi,23
20081203,100000,ms,1
20081219,030000,no,1
20081203,220000,hu,5
20081125,030000,simple.q,1
20081123,150000,zh,1
20081023,070000,es,15
20081104,030000,lt.d,1
20081017,100001,hr,2
20081218,110000,th.s,12
20081007,130000,sv,7
20081015,090000,no,3
20081119,210000,cs,2
20081207,080000,en.d,4
20081004,080000,pl,9
20081002,050001,nl,4
20081226,200001,id,2
20081026,010000,ru,5
20081227,100000,simple,9
20081113,210000,tl,1
20081118,090000,hu,1
20081211,040000,es,48
20081010,210000,tr,2
20081226,220000,tr,6
20081119,070000,it.q,1
20081008,000000,nn,1
20081223,190001,en.s,42
20081127,010000,sr.d,1
20081108,190000,ru,5
20081221,190001,fr,132
20081029,210000,zh,1
20081028,050000,en.d,1
20081101,050001,th,3
20081120,160000,cy,1
20081212,110000,zh,1
20081002,090000,fr.q,1
20081204,000000,cs,1
20081124,080000,vi,2
20081203,150000,id,4
20081129,170000,fr.b,1
20081013,030000,de,6
20081102,070000,nl.d,1
20081017,170000,commons.m,72
20081114,170001,lmo,1
20081206,100000,zh,2
20081222,080000,eu,1
20081005,220001,nl,6
20081127,200000,en.s,14
20081211,090000,it,56
20081110,140000,th.s,1
20081226,070001,tl,1
20081217,010000,de,67
20081122,100000,commons.m,95
20081203,160000,www,3
20081227,180000,pl.b,1
20081008,010000,en.n,1
20081013,160000,ml,1
20081219,200000,sk,2
20081025,060001,eu,1
20081208,010000,en.d,25
20081205,180000,hr,7
20081109,020000,cs,1
20081218,120000,lij,1
20081115,110001,cs,1
20081012,090000,fr.b,1
20081224,090000,sv,53
20081223,050000,bn,2
20081218,100000,se,4
20081129,060000,pt,7
20081019,000000,pt.b,1
20081017,040001,id,3
20081123,100000,pt.q,1
20081231,230000,en.d,11
20081218,030000,pt,94
20081129,230000,de,112
20081216,180001,en.d,47
20081006,110000,tl,1
20081006,140000,de.b,1
20081221,020000,ja.d,1
20081230,110000,pl.q,1
20081208,120000,en.d,20
20081116,030000,lmo,4
20081113,230000,nl,11
20081226,010001,tr,4
20081021,050000,pt,7
20081125,220000,tr,3
20081105,040000,fr,6
20081010,060000,hu,1
20081205,130000,en.b,7
20081020,120000,de,61
20081231,130000,www,16
20081206,200000,nrm,1
20081112,050000,it,5
20081129,120000,no,10
20081116,020000,www,7
20081108,090000,tr.d,2
20081023,130000,hu,2
20081201,180000,nl.d,1
20081107,130000,pl.b,2
20081207,000000,en,13378
20081013,020000,www,4
20081211,080000,species.m,1
20081207,150000,sv,47
20081210,170001,en.s,50
20081209,080000,en.n,2
20081119,230000,nn,1
20081216,100000,sk,1
20081120,170000,ja,9
20081113,150000,vi,1
20081124,050000,th,1
20081122,170000,en,6983
20081113,200000,ru,9
20081005,070000,en.q,4
20081011,150000,es,35
20081106,100000,zh,2
20081230,140001,da,8
20081218,010000,hr,1
20081120,090000,nl.n,1
20081020,170000,eu,1
20081227,000000,et,1
20081103,020000,pt,9
20081104,060001,pl,1
20081207,220001,tr,10
20081116,150000,www,3
20081010,170000,ja,7
20081228,200001,ro.d,1
20081123,040000,en.q,21
20081123,110000,tr.d,2
20081019,120000,no,3
20081205,200001,cs,1
20081115,120000,ms,2
20081225,080000,he,5
20081211,210000,hu,16
20081228,090000,ru,16
20081024,060001,en.b,10
20081201,000000,it,22
20081126,230000,lv,1
20081118,090000,hi,1
20081217,000001,hr.s,1
20081227,070000,www,3
20081211,040000,eo,1
20081103,160000,no,2
20081006,080000,ko,1
20081220,110000,pt.b,1
20081012,170000,en,2906
20081231,000000,www,1
20081229,070000,br,1
20081031,160000,fi,1
20081202,120000,it,67
20081212,160000,ca,9
20081108,010000,en.s,9
20081230,170000,ru.d,1
20081121,030000,en.n,1
20081212,020000,da,1
20081218,120000,en.s,43
20081001,080000,de.d,1
20081019,110000,uk,1
20081010,020001,www,3
20081112,090000,it,33
20081122,160000,sk,2
20081030,070000,ca,1
20081212,210000,simple.d,1
20081116,070000,de.d,1
20081231,150001,ja,13
20081027,040000,he,1
20081006,050000,ar,4
20081020,080000,pt.b,1
20081231,220000,it.q,1
20081211,130000,es,34
20081226,220000,wuu,2
20081103,150000,uk,1
20081205,170000,th.s,3
20081010,160000,fr,10
20081113,110000,en.b,4
20081204,200001,sv,46
20081104,130000,hr.s,5
20081208,130000,it.q,2
20081019,150000,fr.d,1
20081212,020000,de,53
20081229,080001,www,6
20081014,170000,ja,19
20081004,020000,cs,2
20081119,180000,simple.d,2
20081009,200001,commons.m,61
20081020,150000,th,1
20081226,100000,pt.s,1
20081101,230000,ru,2
20081220,060000,tr.d,1
20081001,080000,no,2
20081219,080000,tl,1
20081101,070000,pa,1
20081025,170000,fi,2
20081113,190000,ru,6
20081224,090000,sr,1
20081207,160001,bg,5
20081119,180000,nl,27
20081229,110000,ru,18
20081102,000001,ca,1
20081009,080001,simple,2
20081225,150000,ja.d,6
20081129,230000,da,17
20081105,180000,hu,7
20081228,060000,en.s,42
20081105,200000,simple,1
20081123,200000,simple,2
20081112,120001,pt,20
20081218,020000,id,4
20081021,040000,sv,1
20081130,130001,ru,9
20081121,030000,et,1
20081104,020000,it.d,2
20081227,130000,en.n,72
20081209,110001,sk,4
20081009,230000,pt.b,1
20081112,150000,www,2
20081017,220000,es,78
20081221,080000,vo,1
20081016,060000,fi,1
20081023,050000,fr.v,1
20081017,150000,www,6
20081125,040000,en.s,18
20081217,170000,sw,1
20081019,040000,tr,1
20081015,120000,en,1970
20081210,160000,simple,18
20081213,140000,ml,1
20081101,040000,es,102
20081122,110000,fr.s,1
20081211,220000,ca,2
20081118,010000,bs,1
20081030,220000,bg.d,1
20081005,140000,en.q,7
20081024,130000,zh,1
20081210,170001,de.s,2
20081008,050000,ru,3
20081029,150000,fo,1
20081102,100000,en.s,7
20081230,140001,de,126
20081103,020000,fr.d,1
20081201,120000,es,25
20081216,180001,no,8
20081009,210000,km,1
20081006,230000,en,3171
20081009,070000,fr,9
20081111,170000,id,1
20081203,100000,cy,1
20081103,030000,id,3
20081004,080000,pt,2
20081001,010000,nl.d,1
20081214,020000,vi,3
20081227,180000,fr.b,1
20081111,040000,sv,2
20081227,140001,ro,2
20081006,110000,th,1
20081114,040000,zh,1
20081111,140000,tr,2
20081222,180000,vi,3
20081217,130000,it.q,4
20081206,100000,de,189
20081113,220000,ro,1
20081113,110000,en.n,2
20081209,000000,it,52
20081128,230000,ca,2
20081225,120000,lv,3
20081124,220000,ja,2
20081111,100000,simple,7
20081223,110000,da,14
20081204,140001,ca,4
20081115,110001,en.s,8
20081106,140000,tr,3
20081112,190000,nl.d,1
20081030,100000,commons.m,126
20081211,220000,commons.m,571
20081213,230000,da,6
20081213,190000,pl,34
20081016,000000,hu.d,1
20081219,210000,no,3
20081201,150000,nl.s,2
20081009,230000,cs,1
20081118,020000,cy,2
20081202,020001,bg,1
20081201,220000,sv,40
20081227,040000,it,14
20081017,180000,hu,4
20081219,120000,commons,1
20081003,100000,www,2
20081128,150000,en,8017
20081228,070000,bs,1
20081019,080001,zh,1
20081202,100000,en,6508
20081201,020000,en,13414
20081001,020000,ja.d,1
20081125,210000,ja,3
20081109,190000,pl.b,1
20081229,130000,he,2
20081030,070000,commons.m,64
20081117,200000,sv,32
20081205,200001,en.s,22
20081004,040001,ml,1
20081112,070000,en,2888
20081215,130000,ms,1
20081205,150000,no,2
20081205,170000,el.d,1
20081026,000001,sv,6
20081101,170001,ru,5
20081002,080000,en.s,11
20081028,220000,it.q,3
20081223,180000,www,4
20081205,140001,he,1
20081108,000001,cs,1
20081119,210000,it.q,1
20081026,220000,cy,1
20081116,230001,th,1
20081216,170000,fi.d,1
20081017,120000,sv,4
20081113,200000,it.d,1
20081008,100000,da,3
20081008,080000,pl,4
20081211,080000,en.q,21
20081012,180000,cy,1
20081122,010000,lij,2
20081226,040000,hr,2
20081029,060001,zh,1
20081220,090000,en.b,9
20081229,080001,en.s,37
20081130,180000,da,40
20081004,190000,nl,18
20081030,210000,pt,25
20081227,130000,en.b,4
20081118,220000,it.q,3
20081126,100000,commons.m,283
20081224,020000,tr,2
20081218,060001,commons.m,396
20081214,100000,th,1
20081229,220000,pl.q,2
20081019,150000,nl.n,1
20081220,040000,lt,2
20081216,170000,ja,23
20081205,070000,eu,1
20081215,190000,en.s,60
20081212,150000,nl.s,2
20081225,080000,bs,2
20081116,010000,it,23
20081004,100001,cs,1
20081127,150000,en.s,13
20081211,040000,commons.m,237
20081224,070001,en.s,85
20081220,210000,ar,2
20081210,210000,ca,2
20081029,130000,nostalgia,1
20081205,130000,en.n,2
